Hydrolab DS5X 60804
"Log File Name : Myvatn_33_July_2017"
"Setup Date (M/D/YYYY) : 7/17/2017"
"Setup Time (HH:MM:SS) : 14:01:43"
"Starting Date (M/D/YYYY) : 7/17/2017"
"Starting Time (HH:MM:SS) : 14:01:43"
"Stopping Date (M/D/YYYY) : 11/1/2017"
"Stopping Time (HH:MM:SS) : 15:01:43"
"Interval (HH:MM:SS) : 00:30:00"
"Sensor warmup (HH:MM:SS) : 00:02:00"
"Circltr warmup (HH:MM:SS) : 00:02:00"

"Date","Time","","Temp","","SpCond","","TurbSC","","LDO%","","LDO","","BP","","PCYV","","IBatt","","IBatt","","TurbSC",""
"M/D/YYYY","HH:MM:SS","","°C","","µS/cm","","Volts","","Sat","","mg/l","","mmHg","","Volts","","%Left","","Volts","","NTU",""

"Power loss from 010170 000000 to 071717 142249"
8/3/2017,02:01:43,"","12.82","","163","","-2.1981","","114.6","","11.63","","730","","0.0301","","42","","9.3","","0.3",""
8/3/2017,02:31:43,"","12.79","","163","","-2.1929","","114.3","","11.61","","730","","0.0300","","44","","9.3","","0.6",""
8/3/2017,03:01:43,"","12.77","","163","","-2.1956","","113.7","","11.56","","730","","0.0248","","44","","9.3","","0.5",""
8/3/2017,03:31:43,"","12.75","","162","","-2.1974","","113.0","","11.49","","730","","0.0296","","44","","9.3","","0.3",""
8/3/2017,04:01:43,"","12.74","","163","","-2.1975","","112.5","","11.44","","730","","0.0257","","47","","9.4","","0.6",""
8/3/2017,04:31:43,"","12.69","","162","","-2.1957","","112.2","","11.42","","730","","0.0262","","42","","9.3","","0.4",""
8/3/2017,05:01:43,"","12.68","","162","","-2.1956","","111.4","","11.35","","730","","0.0307","","42","","9.3","","0.4",""
8/3/2017,05:31:43,"","12.64","","162","","-2.1972","","111.6","","11.38","","730","","0.0300","","42","","9.2","","0.2",""
8/3/2017,06:01:43,"","12.64","","162","","-2.1985","","110.7","","11.28","","730","","0.0266","","44","","9.1","","0.0",""
8/3/2017,06:31:43,"","12.61","","162","","-2.1974","","110.7","","11.29","","730","","0.0232","","41","","9.0","","0.2",""
8/3/2017,07:01:43,"","12.59","","162","","-2.1968","","110.9","","11.31","","730","","0.0314","","40","","9.3","","0.3",""
8/3/2017,07:31:43,"","12.60","","162","","-2.1962","","110.9","","11.32","","730","","0.0236","","38","","9.0","","0.4",""
8/3/2017,08:01:43,"","12.60","","162","","-2.1979","","111.4","","11.36","","730","","0.0228","","40","","9.0","","0.0",""
8/3/2017,08:31:43,"","12.60","","163","","-2.1965","","111.3","","11.36","","730","","0.0225","","41","","9.3","","0.2",""
8/3/2017,09:01:43,"","12.62","","163","","-2.1976","","112.4","","11.46","","730","","0.0247","","38","","9.2","","0.3",""
8/3/2017,09:31:43,"","12.66","","164","","-2.1967","","112.8","","11.49","","730","","0.0238","","44","","9.2","","0.1",""
8/3/2017,10:01:43,"","12.69","","164","","-2.1977","","113.5","","11.56","","730","","0.0233","","42","","9.2","","0.1",""
8/3/2017,10:31:43,"","12.73","","164","","-2.1961","","114.1","","11.61","","730","","0.0249","","89","","11.5","","1.3",""
8/3/2017,11:01:43,"","12.78","","164","","-2.1967","","114.4","","11.63","","730","","0.0240","","87","","11.4","","0.4",""
8/3/2017,11:31:43,"","12.79","","164","","-2.1975","","114.9","","11.67","","730","","0.0290","","91","","11.6","","0.3",""
8/3/2017,12:01:43,"","12.79","","164","","-2.1951","","115.5","","11.73","","730","","0.0261","","91","","11.5","","0.5",""
8/3/2017,12:31:43,"","12.83","","164","","-2.1970","","116.0","","11.78","","730","","0.0225","","89","","11.5","","0.4",""
8/3/2017,13:01:43,"","12.86","","164","","-2.1969","","116.2","","11.78","","730","","0.0239","","87","","11.5","","0.4",""
8/3/2017,13:31:43,"","12.90","","164","","-2.1970","","116.7","","11.82","","730","","0.0244","","89","","11.4","","0.2",""
8/3/2017,14:01:43,"","12.94","","164","","-2.1970","","117.1","","11.86","","730","","0.0275","","87","","11.4","","0.3",""
8/3/2017,14:31:43,"","13.00","","164","","-2.1969","","117.4","","11.87","","730","","0.0227","","87","","11.4","","0.3",""
8/3/2017,15:01:43,"","13.03","","164","","-2.1953","","117.9","","11.91","","730","","0.0261","","87","","11.4","","0.4",""
8/3/2017,15:31:43,"","13.07","","163","","-2.1951","","118.2","","11.94","","730","","0.0252","","87","","11.4","","0.4",""
8/3/2017,16:01:43,"","13.10","","164","","-2.1974","","119.0","","12.01","","730","","0.0238","","87","","11.4","","0.3",""
8/3/2017,16:31:43,"","13.15","","163","","-2.1974","","118.9","","11.98","","730","","0.0300","","86","","11.4","","0.4",""
8/3/2017,17:01:43,"","13.13","","164","","-2.1971","","119.7","","12.07","","730","","0.0310","","86","","11.4","","0.4",""
8/3/2017,17:31:43,"","13.13","","163","","-2.1968","","120.3","","12.13","","730","","0.0300","","86","","11.4","","0.3",""
8/3/2017,18:01:43,"","13.13","","164","","-2.1969","","120.7","","12.17","","730","","0.0279","","86","","11.4","","0.4",""
8/3/2017,18:31:43,"","13.14","","164","","-2.1974","","120.5","","12.14","","730","","0.0287","","84","","11.4","","0.4",""
8/3/2017,19:01:43,"","13.13","","164","","-2.1976","","121.1","","12.21","","730","","0.0294","","84","","11.3","","0.4",""
8/3/2017,19:31:43,"","13.13","","164","","-2.1975","","121.1","","12.21","","730","","0.0291","","84","","11.2","","0.4",""
8/3/2017,20:01:43,"","13.12","","164","","-2.1962","","121.3","","12.23","","730","","0.0285","","82","","11.2","","0.4",""
8/3/2017,20:31:43,"","13.10","","164","","-2.1967","","121.5","","12.26","","730","","0.0302","","84","","11.3","","0.5",""
8/3/2017,21:01:43,"","13.10","","164","","-2.1970","","121.2","","12.22","","730","","0.0275","","77","","10.9","","0.6",""
8/3/2017,21:31:43,"","13.09","","164","","-2.2006","","121.3","","12.24","","730","","0.0231","","81","","11.1","","0.2",""
8/3/2017,22:01:43,"","13.07","","164","","-2.1968","","120.9","","12.21","","730","","0.0257","","76","","10.8","","0.3",""
8/3/2017,22:31:43,"","13.06","","164","","-2.1970","","120.9","","12.21","","730","","0.0247","","79","","10.9","","0.3",""
8/3/2017,23:01:43,"","13.05","","164","","-2.1945","","120.8","","12.20","","730","","0.0285","","72","","11.1","","0.3",""
8/3/2017,23:31:43,"","13.02","","164","","-2.1967","","120.4","","12.17","","730","","0.0260","","72","","10.8","","0.5",""
8/4/2017,00:01:43,"","13.00","","164","","-2.1970","","119.6","","12.09","","730","","0.0268","","74","","11.0","","0.5",""
8/4/2017,00:31:43,"","12.96","","164","","-2.1969","","119.1","","12.05","","730","","0.0262","","71","","11.0","","0.4",""
8/4/2017,01:01:43,"","12.93","","164","","-2.1923","","118.9","","12.04","","730","","0.0060","","74","","10.8","","0.6",""
8/4/2017,01:31:43,"","12.92","","164","","-2.1977","","118.7","","12.02","","730","","0.0293","","79","","10.8","","0.3",""
8/4/2017,02:01:43,"","12.90","","164","","-2.1973","","117.9","","11.94","","730","","0.0252","","74","","11.0","","0.3",""
8/4/2017,02:31:43,"","12.86","","163","","-2.1969","","117.8","","11.95","","730","","0.0257","","76","","10.9","","0.3",""
8/4/2017,03:01:43,"","12.84","","164","","-2.1974","","116.8","","11.85","","730","","0.0371","","71","","10.7","","0.3",""
8/4/2017,03:31:43,"","12.81","","163","","-2.1973","","116.4","","11.82","","730","","0.0264","","72","","10.8","","0.6",""
8/4/2017,04:01:43,"","12.79","","163","","-2.1971","","117.0","","11.88","","730","","0.0260","","74","","10.8","","0.5",""
8/4/2017,04:31:43,"","12.78","","163","","-2.1971","","115.9","","11.78","","730","","0.0277","","72","","10.8","","0.3",""
8/4/2017,05:01:43,"","12.77","","163","","-2.1967","","116.1","","11.80","","730","","0.0278","","72","","10.8","","0.4",""
8/4/2017,05:31:43,"","12.76","","163","","-2.1963","","116.3","","11.82","","730","","0.0266","","77","","11.0","","0.4",""
8/4/2017,06:01:43,"","12.75","","163","","-2.1970","","116.2","","11.82","","730","","0.0277","","77","","10.9","","0.3",""
8/4/2017,06:31:43,"","12.73","","163","","-2.1967","","116.5","","11.85","","730","","0.0241","","76","","10.8","","0.4",""
8/4/2017,07:01:43,"","12.72","","163","","-2.1975","","117.0","","11.90","","730","","0.0266","","74","","10.8","","0.3",""
8/4/2017,07:31:43,"","12.73","","163","","-2.1969","","118.1","","12.01","","730","","0.0264","","74","","10.8","","0.1",""
8/4/2017,08:01:43,"","12.74","","163","","-2.1964","","119.0","","12.10","","730","","0.0268","","74","","10.8","","0.3",""
8/4/2017,08:31:43,"","12.74","","163","","-2.1983","","121.0","","12.31","","730","","0.0262","","74","","10.8","","0.2",""
8/4/2017,09:01:43,"","12.75","","163","","-2.1700","","116.9","","11.88","","730","","0.0262","","74","","10.8","","17.3",""
8/4/2017,09:31:43,"","12.75","","163","","-2.1967","","117.5","","11.95","","730","","0.0249","","69","","10.6","","0.6",""
8/4/2017,10:01:43,"","12.76","","163","","-2.1972","","117.8","","11.97","","730","","0.0253","","71","","10.7","","0.6",""
8/4/2017,10:31:43,"","12.76","","163","","-2.1968","","118.2","","12.01","","730","","0.0260","","69","","10.6","","0.8",""
8/4/2017,11:01:43,"","12.78","","163","","-2.1980","","119.0","","12.09","","730","","0.0261","","74","","10.8","","0.4",""
8/4/2017,11:31:43,"","12.81","","163","","-2.1961","","119.2","","12.10","","730","","0.0224","","74","","10.8","","0.7",""
8/4/2017,12:01:43,"","12.90","","163","","-2.1962","","119.6","","12.12","","730","","0.0301","","72","","10.8","","0.6",""
8/4/2017,12:31:43,"","12.88","","162","","-2.1974","","120.7","","12.24","","730","","0.0270","","74","","10.8","","0.3",""
8/4/2017,13:01:43,"","12.93","","162","","-2.1976","","120.6","","12.21","","730","","0.0253","","74","","10.8","","0.4",""
8/4/2017,13:31:43,"","12.97","","163","","-2.1970","","121.4","","12.28","","730","","0.0248","","72","","10.8","","0.4",""
8/4/2017,14:01:43,"","13.03","","163","","-2.1971","","121.5","","12.28","","730","","0.0260","","72","","10.8","","0.5",""
8/4/2017,14:31:43,"","13.03","","161","","-2.1963","","124.9","","12.62","","730","","0.0223","","72","","10.8","","0.5",""
8/4/2017,15:01:43,"","13.10","","162","","-2.1975","","123.0","","12.40","","730","","0.0228","","71","","10.8","","0.5",""
8/4/2017,15:31:43,"","13.09","","163","","-2.1968","","124.1","","12.52","","730","","0.0220","","71","","10.8","","0.6",""
8/4/2017,16:01:43,"","13.36","","162","","-2.1987","","123.6","","12.40","","730","","0.0272","","68","","10.3","","0.6",""
8/4/2017,16:31:43,"","13.41","","161","","-2.1967","","124.0","","12.43","","730","","0.0263","","69","","10.7","","0.7",""
8/4/2017,17:01:43,"","13.39","","161","","-2.1970","","125.3","","12.56","","730","","0.0231","","69","","10.5","","0.7",""
8/4/2017,17:31:43,"","13.35","","161","","-2.1967","","126.0","","12.64","","730","","0.0287","","60","","10.4","","0.5",""
8/4/2017,18:01:43,"","13.35","","161","","-2.1964","","126.9","","12.73","","730","","0.0263","","64","","10.1","","0.5",""
8/4/2017,18:31:43,"","13.36","","161","","-2.1969","","126.6","","12.70","","730","","0.0266","","60","","10.2","","0.8",""
8/4/2017,19:01:43,"","13.37","","161","","-2.1964","","126.6","","12.70","","730","","0.0303","","66","","10.4","","0.5",""
8/4/2017,19:31:43,"","13.35","","161","","-2.1967","","127.0","","12.74","","730","","0.0311","","71","","10.3","","0.6",""
8/4/2017,20:01:43,"","13.33","","161","","-2.1960","","127.3","","12.77","","730","","0.0293","","72","","10.8","","0.4",""
8/4/2017,20:31:43,"","13.33","","161","","-2.1971","","128.2","","12.86","","730","","0.0345","","71","","10.8","","0.6",""
8/4/2017,21:01:43,"","13.31","","161","","-2.1967","","127.6","","12.81","","730","","0.0387","","71","","10.7","","0.8",""
8/4/2017,21:31:43,"","13.30","","161","","-2.1973","","127.5","","12.80","","730","","0.0337","","71","","10.7","","0.6",""
8/4/2017,22:01:43,"","13.28","","161","","-2.1967","","127.2","","12.77","","730","","0.0266","","71","","10.7","","0.7",""
8/4/2017,22:31:43,"","13.26","","161","","-2.1974","","127.5","","12.81","","730","","0.0309","","68","","10.5","","0.5",""
8/4/2017,23:01:43,"","13.25","","161","","-2.1965","","126.3","","12.70","","730","","0.0300","","71","","10.6","","0.5",""
8/4/2017,23:31:43,"","13.22","","161","","-2.1967","","125.9","","12.66","","730","","0.0277","","71","","10.7","","0.6",""
8/5/2017,00:01:43,"","13.20","","161","","-2.1966","","126.2","","12.71","","730","","0.0340","","69","","10.7","","0.9",""
8/5/2017,00:31:43,"","13.19","","161","","-2.1966","","125.2","","12.60","","730","","0.0289","","69","","10.6","","0.9",""
8/5/2017,01:01:43,"","13.17","","161","","-2.1964","","124.8","","12.57","","730","","0.0336","","69","","10.6","","0.7",""
8/5/2017,01:31:43,"","13.16","","161","","-2.1968","","124.4","","12.53","","730","","0.0330","","69","","10.7","","0.6",""
8/5/2017,02:01:43,"","13.13","","161","","-2.1962","","124.0","","12.50","","730","","0.0306","","71","","10.7","","0.9",""
8/5/2017,02:31:43,"","13.11","","161","","-2.1954","","123.9","","12.50","","730","","0.0280","","71","","10.6","","0.6",""
8/5/2017,03:01:43,"","13.08","","161","","-2.1965","","123.3","","12.44","","730","","0.0287","","69","","10.6","","0.7",""
8/5/2017,03:31:43,"","13.07","","161","","-2.1971","","123.3","","12.45","","730","","0.0296","","69","","10.6","","0.6",""
8/5/2017,04:01:43,"","13.05","","161","","-2.1967","","122.5","","12.37","","730","","0.0325","","68","","10.5","","0.6",""
8/5/2017,04:31:43,"","13.01","","161","","-2.1960","","122.2","","12.35","","730","","0.0299","","68","","10.5","","0.5",""
8/5/2017,05:01:43,"","12.99","","161","","-2.1964","","122.1","","12.35","","730","","0.0282","","66","","10.4","","0.7",""
8/5/2017,05:31:43,"","12.97","","161","","-2.1973","","121.9","","12.33","","730","","0.0245","","66","","10.4","","0.5",""
8/5/2017,06:01:43,"","12.94","","161","","-2.1964","","122.0","","12.35","","730","","0.0280","","64","","10.4","","0.7",""
8/5/2017,06:31:43,"","12.93","","161","","-2.1962","","122.1","","12.37","","730","","0.0256","","68","","10.5","","0.6",""
8/5/2017,07:01:43,"","12.94","","161","","-2.1972","","122.1","","12.36","","730","","0.0252","","68","","10.5","","0.7",""
8/5/2017,07:31:43,"","12.93","","161","","-2.1967","","121.9","","12.35","","730","","0.0310","","68","","10.5","","0.7",""
8/5/2017,08:01:43,"","12.95","","161","","-2.1967","","122.7","","12.42","","730","","0.0293","","68","","10.5","","0.6",""
8/5/2017,08:31:43,"","12.95","","161","","-2.1973","","122.7","","12.42","","730","","0.0300","","68","","10.5","","0.4",""
8/5/2017,09:01:43,"","12.96","","161","","-2.1974","","123.6","","12.50","","730","","0.0306","","68","","10.5","","0.6",""
8/5/2017,09:31:43,"","12.96","","161","","-2.1972","","123.7","","12.52","","730","","0.0297","","68","","10.5","","0.6",""
8/5/2017,10:01:43,"","12.96","","160","","-2.1974","","124.3","","12.58","","730","","0.0299","","66","","10.4","","0.5",""
8/5/2017,10:31:43,"","12.96","","160","","-2.1971","","125.1","","12.66","","730","","0.0311","","68","","10.5","","0.3",""
8/5/2017,11:01:43,"","12.96","","160","","-2.1967","","125.5","","12.70","","730","","0.0306","","66","","10.4","","0.4",""
8/5/2017,11:31:43,"","12.96","","160","","-2.1961","","125.3","","12.68","","730","","0.0302","","66","","10.4","","0.4",""
8/5/2017,12:01:43,"","12.95","","160","","-2.1970","","125.6","","12.71","","730","","0.0303","","66","","10.4","","0.5",""
8/5/2017,12:31:43,"","12.96","","160","","-2.1969","","125.6","","12.71","","730","","0.0278","","66","","10.4","","0.7",""
8/5/2017,13:01:43,"","12.96","","160","","-2.1963","","125.9","","12.74","","730","","0.0286","","66","","10.4","","0.6",""
8/5/2017,13:31:43,"","13.01","","160","","-2.1968","","126.4","","12.78","","730","","0.0277","","66","","10.4","","0.5",""
8/5/2017,14:01:43,"","13.06","","160","","-2.1965","","126.3","","12.76","","730","","0.0300","","66","","10.4","","0.6",""
8/5/2017,14:31:43,"","13.17","","159","","-2.1964","","127.0","","12.79","","730","","0.0306","","64","","10.4","","0.5",""
8/5/2017,15:01:43,"","13.14","","159","","-2.1965","","127.2","","12.82","","730","","0.0281","","63","","10.3","","0.5",""
8/5/2017,15:31:43,"","13.22","","159","","-2.1969","","127.3","","12.81","","730","","0.0266","","66","","10.4","","0.6",""
8/5/2017,16:01:43,"","13.25","","159","","-2.1969","","128.5","","12.92","","730","","0.0303","","66","","10.4","","0.5",""
8/5/2017,16:31:43,"","13.27","","160","","-2.1964","","127.8","","12.84","","730","","0.0303","","64","","10.4","","0.6",""
8/5/2017,17:01:43,"","13.28","","159","","-2.1966","","127.9","","12.85","","730","","0.0317","","64","","10.4","","0.6",""
8/5/2017,17:31:43,"","13.36","","160","","-2.1961","","127.9","","12.83","","730","","0.0294","","64","","10.4","","0.6",""
8/5/2017,18:01:43,"","13.36","","160","","-2.1954","","128.3","","12.87","","730","","0.0307","","66","","10.4","","0.7",""
8/5/2017,18:31:43,"","13.34","","160","","-2.1974","","128.9","","12.93","","730","","0.0307","","66","","10.4","","0.6",""
8/5/2017,19:01:43,"","13.34","","160","","-2.1958","","128.3","","12.87","","730","","0.0323","","63","","10.3","","0.7",""
8/5/2017,19:31:43,"","13.33","","160","","-2.1970","","128.7","","12.92","","730","","0.0480","","64","","10.4","","0.8",""
8/5/2017,20:01:43,"","13.31","","160","","-2.1964","","127.9","","12.84","","730","","0.0331","","64","","10.4","","0.7",""
8/5/2017,20:31:43,"","13.29","","160","","-2.1971","","127.3","","12.79","","730","","0.0257","","66","","10.4","","0.5",""
8/5/2017,21:01:43,"","13.28","","160","","-2.1966","","127.6","","12.81","","730","","0.0348","","66","","10.4","","0.7",""
8/5/2017,21:31:43,"","13.26","","160","","-2.1971","","126.9","","12.75","","730","","0.0370","","66","","10.4","","0.6",""
8/5/2017,22:01:43,"","13.26","","160","","-2.1968","","126.2","","12.69","","730","","0.0299","","66","","10.4","","0.6",""
8/5/2017,22:31:43,"","13.25","","160","","-2.1969","","126.0","","12.67","","730","","0.0311","","64","","10.4","","0.5",""
8/5/2017,23:01:43,"","13.22","","160","","-2.1970","","124.8","","12.56","","730","","0.0258","","64","","10.4","","0.8",""
8/5/2017,23:31:43,"","13.22","","160","","-2.1967","","124.4","","12.51","","730","","0.0275","","60","","10.4","","0.7",""
8/6/2017,00:01:43,"","13.20","","160","","-2.1973","","123.9","","12.47","","730","","0.0331","","60","","10.1","","0.6",""
8/6/2017,00:31:43,"","13.19","","160","","-2.1967","","123.2","","12.40","","730","","0.0348","","61","","10.2","","0.7",""
8/6/2017,01:01:43,"","13.17","","160","","-2.1968","","123.2","","12.40","","730","","0.0278","","61","","10.3","","0.7",""
8/6/2017,01:31:43,"","13.16","","160","","-2.1964","","122.5","","12.34","","730","","0.0300","","58","","10.1","","0.7",""
8/6/2017,02:01:43,"","13.15","","161","","-2.1969","","121.9","","12.28","","730","","0.0283","","63","","10.2","","0.7",""
8/6/2017,02:31:43,"","13.13","","160","","-2.1960","","121.4","","12.23","","730","","0.0276","","63","","10.4","","0.7",""
8/6/2017,03:01:43,"","13.13","","160","","-2.1970","","121.4","","12.24","","730","","0.0311","","64","","10.4","","0.6",""
8/6/2017,03:31:43,"","13.11","","161","","-2.1959","","121.3","","12.23","","730","","0.0294","","64","","10.4","","0.7",""
8/6/2017,04:01:43,"","13.11","","161","","-2.1977","","121.1","","12.21","","730","","0.0274","","63","","10.4","","0.5",""
8/6/2017,04:31:43,"","13.09","","161","","-2.1973","","120.9","","12.20","","730","","0.0295","","63","","10.3","","0.8",""
8/6/2017,05:01:43,"","13.10","","162","","-2.1965","","120.8","","12.19","","730","","0.0308","","63","","10.3","","0.7",""
8/6/2017,05:31:43,"","13.10","","162","","-2.1958","","120.2","","12.13","","730","","0.0292","","63","","10.3","","0.8",""
8/6/2017,06:01:43,"","13.07","","162","","-2.1968","","120.4","","12.15","","730","","0.0272","","63","","10.3","","0.7",""
8/6/2017,06:31:43,"","13.08","","163","","-2.1949","","120.1","","12.12","","730","","0.0261","","63","","10.3","","0.7",""
8/6/2017,07:01:43,"","13.08","","163","","-2.1961","","120.7","","12.18","","730","","0.0265","","61","","10.3","","0.6",""
8/6/2017,07:31:43,"","13.05","","163","","-2.1948","","120.5","","12.17","","730","","0.0281","","63","","10.3","","0.8",""
8/6/2017,08:01:43,"","13.05","","163","","-2.1968","","120.5","","12.17","","730","","0.0309","","61","","10.2","","0.6",""
8/6/2017,08:31:43,"","13.04","","163","","-2.1961","","120.7","","12.19","","730","","0.0294","","61","","10.2","","0.8",""
8/6/2017,09:01:43,"","13.05","","163","","-2.1972","","121.1","","12.23","","730","","0.0228","","63","","10.3","","0.7",""
8/6/2017,09:31:43,"","13.06","","164","","-2.1970","","122.2","","12.34","","730","","0.0269","","61","","10.2","","0.7",""
8/6/2017,10:01:43,"","13.08","","164","","-2.1953","","123.2","","12.43","","730","","0.0272","","61","","10.2","","0.7",""
8/6/2017,10:31:43,"","13.08","","164","","-2.1965","","122.7","","12.39","","730","","0.0319","","61","","10.2","","0.8",""
8/6/2017,11:01:43,"","13.08","","164","","-2.1960","","122.8","","12.40","","730","","0.0325","","61","","10.2","","0.7",""
8/6/2017,11:31:43,"","13.10","","165","","-2.1962","","123.8","","12.49","","730","","0.0315","","61","","10.2","","0.8",""
8/6/2017,12:01:43,"","13.13","","165","","-2.1970","","124.2","","12.52","","730","","0.0277","","61","","10.2","","0.7",""
8/6/2017,12:31:43,"","13.16","","166","","-2.1962","","127.2","","12.81","","730","","0.0284","","61","","10.2","","0.6",""
8/6/2017,13:01:43,"","13.17","","166","","-2.1970","","126.9","","12.78","","730","","0.0276","","61","","10.2","","0.5",""
8/6/2017,13:31:43,"","13.18","","165","","-2.1972","","129.1","","13.00","","730","","0.0274","","61","","10.2","","0.5",""
8/6/2017,14:01:43,"","13.21","","166","","-2.1967","","132.4","","13.32","","730","","0.0278","","61","","10.1","","0.3",""
8/6/2017,14:31:43,"","13.22","","166","","-2.1962","","129.9","","13.07","","730","","0.0278","","61","","10.2","","0.4",""
8/6/2017,15:01:43,"","13.24","","166","","-2.1967","","129.8","","13.05","","730","","0.0280","","61","","10.1","","0.6",""
8/6/2017,15:31:43,"","13.26","","166","","-2.1970","","130.9","","13.15","","730","","0.0284","","61","","10.1","","0.5",""
8/6/2017,16:01:43,"","13.28","","166","","-2.1966","","133.2","","13.39","","730","","0.0277","","61","","10.1","","0.4",""
8/6/2017,16:31:43,"","13.30","","166","","-2.1958","","129.1","","12.96","","730","","0.0292","","60","","10.1","","1.0",""
8/6/2017,17:01:43,"","13.32","","166","","-2.1948","","128.9","","12.94","","730","","0.0319","","60","","10.1","","1.0",""
8/6/2017,17:31:43,"","13.35","","166","","-2.1964","","130.4","","13.08","","730","","0.0308","","60","","9.8","","0.7",""
8/6/2017,18:01:43,"","13.35","","166","","-2.1966","","130.1","","13.05","","730","","0.0308","","60","","10.1","","0.7",""
8/6/2017,18:31:43,"","13.36","","166","","-2.1968","","130.0","","13.04","","730","","0.0296","","58","","10.1","","0.8",""
8/6/2017,19:01:43,"","13.33","","166","","-2.1962","","128.7","","12.92","","730","","0.0296","","60","","10.1","","0.9",""
8/6/2017,19:31:43,"","13.35","","166","","-2.1955","","128.5","","12.89","","730","","0.0317","","60","","10.1","","1.2",""
8/6/2017,20:01:43,"","13.33","","166","","-2.1964","","126.9","","12.74","","730","","0.0312","","60","","10.1","","1.0",""
8/6/2017,20:31:43,"","13.33","","167","","-2.1964","","124.8","","12.52","","730","","0.0253","","58","","10.1","","0.8",""
8/6/2017,21:01:43,"","13.30","","167","","-2.1958","","123.2","","12.37","","730","","0.0331","","60","","10.1","","0.9",""
8/6/2017,21:31:43,"","13.28","","167","","-2.1963","","122.3","","12.29","","730","","0.0310","","58","","10.1","","0.9",""
8/6/2017,22:01:43,"","13.26","","167","","-2.1967","","121.9","","12.25","","730","","0.0311","","58","","10.1","","0.9",""
8/6/2017,22:31:43,"","13.22","","167","","-2.1947","","121.5","","12.22","","730","","0.0314","","57","","10.0","","0.8",""
8/6/2017,23:01:43,"","13.22","","167","","-2.1967","","121.5","","12.22","","730","","0.0322","","58","","10.1","","0.9",""
8/6/2017,23:31:43,"","13.19","","166","","-2.1957","","120.9","","12.17","","730","","0.0282","","55","","9.9","","1.0",""
8/7/2017,00:01:43,"","13.16","","166","","-2.1957","","119.9","","12.07","","730","","0.0331","","55","","9.9","","0.8",""
8/7/2017,00:31:43,"","13.14","","165","","-2.1944","","119.6","","12.05","","730","","0.0313","","57","","10.0","","1.4",""
8/7/2017,01:01:43,"","13.12","","165","","-2.1958","","119.5","","12.05","","730","","0.0310","","57","","10.0","","0.7",""
8/7/2017,01:31:43,"","13.11","","164","","-2.1963","","118.8","","11.99","","730","","0.0322","","55","","9.9","","0.9",""
8/7/2017,02:01:43,"","13.08","","164","","-2.1968","","118.2","","11.93","","730","","0.0278","","52","","9.8","","0.6",""
8/7/2017,02:31:43,"","13.06","","164","","-2.1950","","117.9","","11.91","","730","","0.0265","","51","","9.8","","0.8",""
8/7/2017,03:01:43,"","13.04","","163","","-2.1957","","117.6","","11.88","","730","","0.0290","","54","","9.8","","0.9",""
8/7/2017,03:31:43,"","13.02","","164","","-2.1964","","118.2","","11.94","","730","","0.0287","","54","","9.9","","0.7",""
8/7/2017,04:01:43,"","13.01","","165","","-2.1967","","118.2","","11.95","","730","","0.0331","","54","","9.8","","1.1",""
8/7/2017,04:31:43,"","12.99","","165","","-2.1964","","117.9","","11.92","","730","","0.0326","","54","","9.8","","0.9",""
8/7/2017,05:01:43,"","12.99","","165","","-2.1968","","118.0","","11.93","","730","","0.0285","","54","","9.8","","0.8",""
8/7/2017,05:31:43,"","12.98","","165","","-2.1953","","117.8","","11.91","","730","","0.0311","","54","","9.8","","0.9",""
8/7/2017,06:01:43,"","12.96","","165","","-2.1962","","117.8","","11.92","","730","","0.0275","","54","","9.7","","1.0",""
8/7/2017,06:31:43,"","12.94","","165","","-2.1942","","117.7","","11.92","","730","","0.0355","","54","","9.8","","0.9",""
8/7/2017,07:01:43,"","12.94","","165","","-2.1950","","117.9","","11.93","","730","","0.0310","","55","","9.9","","1.1",""
8/7/2017,07:31:43,"","12.93","","164","","-2.1961","","117.3","","11.88","","730","","0.0305","","55","","9.8","","0.8",""
8/7/2017,08:01:43,"","12.92","","164","","-2.1967","","117.2","","11.87","","730","","0.0268","","55","","9.9","","0.6",""
8/7/2017,08:31:43,"","12.90","","164","","-2.1969","","116.8","","11.83","","730","","0.0267","","54","","9.8","","0.9",""
8/7/2017,09:01:43,"","12.90","","164","","-2.1967","","117.2","","11.87","","730","","0.0317","","52","","9.7","","0.8",""
8/7/2017,09:31:43,"","12.91","","164","","-2.1960","","117.4","","11.89","","730","","0.0265","","54","","9.9","","1.1",""
8/7/2017,10:01:43,"","12.90","","164","","-2.1964","","117.1","","11.87","","730","","0.0297","","54","","9.9","","0.7",""
8/7/2017,10:31:43,"","12.91","","164","","-2.1974","","117.4","","11.90","","730","","0.0327","","54","","9.8","","0.6",""
8/7/2017,11:01:43,"","12.90","","164","","-2.1960","","117.4","","11.89","","730","","0.0325","","51","","9.6","","1.3",""
8/7/2017,11:31:43,"","12.92","","164","","-2.1970","","117.9","","11.95","","730","","0.0318","","55","","9.8","","0.8",""
8/7/2017,12:01:43,"","12.93","","164","","-2.1968","","118.7","","12.02","","730","","0.0319","","52","","9.7","","0.9",""
8/7/2017,12:31:43,"","12.98","","163","","-2.1958","","119.3","","12.07","","730","","0.0295","","52","","9.7","","1.0",""
8/7/2017,13:01:43,"","12.98","","162","","-2.1979","","121.0","","12.24","","730","","0.0266","","52","","9.7","","0.7",""
