Date_Time,Temp,SpCond,TurbSC,LDO%,LDO,PCYV
2013-07-19T14:00:00Z,13.47,174,0,107,10.78,0.0392
2013-07-19T14:30:00Z,13.51,173,0.1,108.1,10.88,0.0407
NA,NA,NA,NA,NA,NA,NA
2013-07-19T15:00:00Z,13.55,173,0.6,109,10.96,0.0423
2013-07-19T15:30:00Z,13.55,173,0.3,110,11.06,0.042
2013-07-19T16:00:00Z,13.58,173,0,110,11.05,0.0393
2013-07-19T16:30:00Z,13.6,173,0,110.2,11.07,0.0418
2013-07-19T17:00:00Z,13.63,173,0,110.2,11.06,0.0411
2013-07-19T17:30:00Z,13.64,173,0.4,109.5,10.99,0.041
2013-07-19T18:00:00Z,13.64,174,0,109.4,10.98,0.0395
2013-07-19T18:30:00Z,13.66,173,0,109.1,10.94,0.0417
2013-07-19T19:00:00Z,13.67,173,0,107.8,10.81,0.0421
2013-07-19T19:30:00Z,13.66,173,0,107.1,10.74,0.0403
2013-07-19T20:00:00Z,13.65,173,0,107,10.74,0.0411
2013-07-19T20:30:00Z,13.63,173,0,106.9,10.73,0.04
2013-07-19T21:00:00Z,13.6,173,0,105.6,10.61,0.0415
2013-07-19T21:30:00Z,13.57,173,0,105.6,10.61,0.04
2013-07-19T22:00:00Z,13.55,173,0,105.4,10.6,0.0396
2013-07-19T22:30:00Z,13.53,173,0,104.6,10.52,0.0393
2013-07-19T23:00:00Z,13.48,173,0,104.5,10.53,0.039
2013-07-19T23:30:00Z,13.48,173,0,103.2,10.39,0.0388
2013-07-20T00:00:00Z,13.46,173,0,102.9,10.36,0.0388
2013-07-20T00:30:00Z,13.43,173,0,102.6,10.35,0.0395
2013-07-20T01:00:00Z,13.41,173,0,101.8,10.26,0.039
2013-07-20T01:30:00Z,13.39,173,0,101.4,10.23,0.0394
2013-07-20T02:00:00Z,13.35,173,0,100.9,10.19,0.0392
2013-07-20T02:30:00Z,13.32,173,0,100.1,10.12,0.0393
2013-07-20T03:00:00Z,13.28,173,0,99.2,10.03,0.0392
2013-07-20T03:30:00Z,13.25,174,0,98.9,10.01,0.039
2013-07-20T04:00:00Z,13.22,173,0,98.4,9.97,0.0384
2013-07-20T04:30:00Z,13.19,173,0,98.3,9.96,0.0383
2013-07-20T05:00:00Z,13.18,173,0,97.5,9.89,0.0383
2013-07-20T05:30:00Z,13.16,173,0,97.3,9.87,0.0382
2013-07-20T06:00:00Z,13.14,174,0,96.9,9.83,0.0381
2013-07-20T06:30:00Z,13.14,173,0,96.3,9.78,0.0395
2013-07-20T07:00:00Z,13.13,174,0,96,9.74,0.0413
2013-07-20T07:30:00Z,13.14,174,0,95.7,9.72,0.0412
2013-07-20T08:00:00Z,13.15,174,0,95.8,9.72,0.0402
2013-07-20T08:30:00Z,13.16,174,0,96.1,9.75,0.0395
2013-07-20T09:00:00Z,13.18,175,0,96.2,9.75,0.0388
2013-07-20T09:30:00Z,13.22,174,0,96.2,9.75,0.0385
2013-07-20T10:00:00Z,13.24,174,0,96.3,9.75,0.0355
2013-07-20T10:30:00Z,13.29,174,0,96.6,9.77,0.0349
2013-07-20T11:00:00Z,13.32,174,0,96.8,9.79,0.0399
2013-07-20T11:30:00Z,13.35,174,0,97,9.8,0.036
2013-07-20T12:00:00Z,13.38,174,0,97.4,9.83,0.0417
2013-07-20T12:30:00Z,13.41,175,0,100.7,10.15,0.0412
2013-07-20T13:00:00Z,13.41,174,0,99.5,10.04,0.0406
2013-07-20T13:30:00Z,13.43,174,0,101.5,10.24,0.0417
2013-07-20T14:00:00Z,13.48,174,0,108.1,10.89,0.0414
2013-07-20T14:30:00Z,13.48,174,0,112.7,11.35,0.0363
2013-07-20T15:00:00Z,13.53,174,0,106.5,10.71,0.0371
2013-07-20T15:30:00Z,13.54,174,0,106.3,10.69,0.0377
2013-07-20T16:00:00Z,13.58,173,0,101.9,10.24,0.0363
2013-07-20T16:30:00Z,13.74,173,0,102,10.21,0.0405
2013-07-20T17:00:00Z,13.75,173,0,103.5,10.36,0.042
2013-07-20T17:30:00Z,13.88,174,0,102.9,10.27,0.0428
2013-07-20T18:00:00Z,13.87,173,0,102.9,10.27,0.0425
2013-07-20T18:30:00Z,13.89,174,0,103.3,10.31,0.0421
2013-07-20T19:00:00Z,13.9,174,0,103.7,10.35,0.042
2013-07-20T19:30:00Z,13.9,174,0,104,10.37,0.0431
2013-07-20T20:00:00Z,13.91,174,0,103.7,10.35,0.0428
2013-07-20T20:30:00Z,13.91,174,0,103.7,10.35,0.0408
2013-07-20T21:00:00Z,13.91,174,0,103,10.28,0.0413
2013-07-20T21:30:00Z,13.92,173,0,102.8,10.26,0.0406
2013-07-20T22:00:00Z,13.89,174,0,102.1,10.19,0.0396
2013-07-20T22:30:00Z,13.87,173,0,101.8,10.16,0.04
2013-07-20T23:00:00Z,13.83,173,0,101.2,10.12,0.0392
2013-07-20T23:30:00Z,13.83,173,0,100.1,10.01,0.0392
2013-07-21T00:00:00Z,13.83,173,0,99,9.9,0.0395
2013-07-21T00:30:00Z,13.81,173,0,95.7,9.57,0.0394
2013-07-21T01:00:00Z,13.78,173,0,97.5,9.76,0.0403
2013-07-21T01:30:00Z,13.77,173,0,99.2,9.92,0.0399
2013-07-21T02:00:00Z,13.74,173,0,97.7,9.78,0.0392
2013-07-21T02:30:00Z,13.72,173,0,98.8,9.89,0.0395
2013-07-21T03:00:00Z,13.69,172,0,98.3,9.85,0.0386
2013-07-21T03:30:00Z,13.67,172,0,99,9.93,0.0388
2013-07-21T04:00:00Z,13.66,172,0,99,9.93,0.0381
2013-07-21T04:30:00Z,13.64,172,5,98.3,9.87,0.0384
2013-07-21T05:00:00Z,13.63,172,0,97.8,9.82,0.0388
2013-07-21T05:30:00Z,13.62,172,0,97.3,9.77,0.0389
2013-07-21T06:00:00Z,13.63,172,0,97.1,9.74,0.0402
2013-07-21T06:30:00Z,13.63,172,0,96.9,9.73,0.0421
2013-07-21T07:00:00Z,13.65,172,0,97,9.73,0.0419
2013-07-21T07:30:00Z,13.67,172,0,98.3,9.86,0.0427
2013-07-21T08:00:00Z,13.71,172,0,104.4,10.46,0.042
2013-07-21T08:30:00Z,13.71,172,0,106.3,10.65,0.0423
2013-07-21T09:00:00Z,13.7,172,0,98.6,9.88,0.0401
2013-07-21T09:30:00Z,13.86,173,0,98.1,9.8,0.0384
2013-07-21T10:00:00Z,15.47,0,0,99.7,9.62,0.0142
2013-07-21T10:30:00Z,13.94,174,0.6,98.8,9.85,0.0395
2013-07-21T11:00:00Z,15.11,0,0,100.1,9.73,0.0164
2013-07-21T11:30:00Z,14.03,176,0,100.1,9.96,0.04
2013-07-21T12:00:00Z,14.13,176,0,100.1,9.93,0.042
2013-07-21T12:30:00Z,14.16,177,0,100.8,10,0.0421
2013-07-21T13:00:00Z,14.19,177,0,101.5,10.06,0.0435
2013-07-21T13:30:00Z,14.23,176,0,101.4,10.05,0.044
2013-07-21T14:00:00Z,14.26,175,0,101.3,10.03,0.0454
2013-07-21T14:30:00Z,14.29,175,0,102,10.09,0.0439
2013-07-21T15:00:00Z,14.31,174,0,102.5,10.14,0.0447
2013-07-21T15:30:00Z,14.33,173,0,103,10.18,0.0442
2013-07-21T16:00:00Z,14.35,173,0,104,10.28,0.0447
2013-07-21T16:30:00Z,14.38,173,0,104.3,10.3,0.0464
2013-07-21T17:00:00Z,14.4,174,0,105,10.36,0.0469
2013-07-21T17:30:00Z,14.42,173,0,105.2,10.38,0.0479
2013-07-21T18:00:00Z,14.45,174,0.5,106.3,10.48,0.0477
2013-07-21T18:30:00Z,14.49,174,0,107.1,10.55,0.049
2013-07-21T19:00:00Z,14.5,174,0.4,107.2,10.56,0.0483
2013-07-21T19:30:00Z,14.5,174,0.5,107.7,10.61,0.0497
2013-07-21T20:00:00Z,14.51,174,1.2,108,10.63,0.0485
2013-07-21T20:30:00Z,14.5,174,1,107.3,10.57,0.0508
2013-07-21T21:00:00Z,14.51,174,1,107.7,10.6,0.0482
2013-07-21T21:30:00Z,14.5,174,1,107.2,10.56,0.0474
2013-07-21T22:00:00Z,14.48,174,0.2,106.6,10.5,0.0461
2013-07-21T22:30:00Z,14.45,173,0.3,106.3,10.47,0.0453
2013-07-21T23:00:00Z,14.43,173,0.1,106.1,10.46,0.0444
2013-07-21T23:30:00Z,14.41,173,0,105.4,10.4,0.0445
2013-07-22T00:00:00Z,14.4,173,0,104.7,10.34,0.0447
2013-07-22T00:30:00Z,14.37,172,0,102.8,10.16,0.0439
2013-07-22T01:00:00Z,14.36,173,0,102.9,10.17,0.0434
2013-07-22T01:30:00Z,14.34,172,0,102.1,10.09,0.0437
2013-07-22T02:00:00Z,14.33,173,0.2,101.2,10,0.0441
2013-07-22T02:30:00Z,14.3,173,0,101.1,10,0.0439
2013-07-22T03:00:00Z,14.27,172,0.1,100.3,9.93,0.0436
2013-07-22T03:30:00Z,14.25,173,0,99.2,9.83,0.0435
2013-07-22T04:00:00Z,14.24,172,0,97.5,9.66,0.0435
2013-07-22T04:30:00Z,14.23,173,0,96.5,9.56,0.0436
2013-07-22T05:00:00Z,14.23,173,0,95.4,9.45,0.0439
2013-07-22T05:30:00Z,14.23,174,0.4,97.5,9.66,0.0434
2013-07-22T06:00:00Z,14.23,175,0,97.6,9.67,0.0437
2013-07-22T06:30:00Z,14.28,176,0.2,102.6,10.15,0.0451
2013-07-22T07:00:00Z,14.28,177,0.3,103.8,10.27,0.0457
2013-07-22T07:30:00Z,14.28,176,0,102.7,10.16,0.0453
2013-07-22T08:00:00Z,14.29,177,0,103.2,10.21,0.0453
2013-07-22T08:30:00Z,14.32,176,0.6,103.6,10.24,0.0463
2013-07-22T09:00:00Z,14.36,177,0.1,104.1,10.29,0.0461
2013-07-22T09:30:00Z,14.41,176,0,103.9,10.25,0.044
2013-07-22T10:00:00Z,14.44,176,0.3,105,10.35,0.0424
2013-07-22T10:30:00Z,14.51,176,0.2,105.2,10.35,0.0445
2013-07-22T11:00:00Z,14.54,177,0,105.8,10.41,0.0403
2013-07-22T11:30:00Z,14.57,177,0.2,106.1,10.43,0.0419
2013-07-22T12:00:00Z,14.59,176,0.1,105.5,10.37,0.0398
2013-07-22T12:30:00Z,14.69,175,0,106.2,10.41,0.0396
2013-07-22T13:00:00Z,14.92,176,0,107.2,10.46,0.0404
2013-07-22T13:30:00Z,15.09,175,0,106.3,10.34,0.0422
2013-07-22T14:00:00Z,15.12,175,0,106.6,10.35,0.0398
2013-07-22T14:30:00Z,15.18,175,0,106.9,10.37,0.0395
2013-07-22T15:00:00Z,15.26,175,0,107.7,10.43,0.0408
2013-07-22T15:30:00Z,15.26,175,0,109.1,10.57,0.0446
2013-07-22T16:00:00Z,15.3,175,0,109.8,10.63,0.0468
2013-07-22T16:30:00Z,15.33,175,0.2,110.6,10.69,0.0468
2013-07-22T17:00:00Z,15.39,175,0,111.4,10.76,0.047
2013-07-22T17:30:00Z,15.42,175,0,111.2,10.73,0.0477
2013-07-22T18:00:00Z,15.46,175,0,110.7,10.68,0.0475
2013-07-22T18:30:00Z,15.48,175,0,111.8,10.78,0.0481
2013-07-22T19:00:00Z,15.48,175,0.1,111.7,10.77,0.0473
2013-07-22T19:30:00Z,15.47,175,0.2,111.1,10.71,0.0473
2013-07-22T20:00:00Z,15.46,175,0.2,110.4,10.64,0.047
2013-07-22T20:30:00Z,15.45,175,0,109.5,10.57,0.0471
2013-07-22T21:00:00Z,15.45,175,0,109.9,10.6,0.0464
2013-07-22T21:30:00Z,15.43,175,0,109.4,10.56,0.0459
2013-07-22T22:00:00Z,15.42,176,0,109.5,10.57,0.0449
2013-07-22T22:30:00Z,15.44,176,0.4,110.2,10.64,0.0447
2013-07-22T23:00:00Z,15.4,176,0,109.3,10.55,0.0444
2013-07-22T23:30:00Z,15.37,176,0.1,108.4,10.48,0.0436
2013-07-23T00:00:00Z,15.32,175,0,107.1,10.36,0.0443
2013-07-23T00:30:00Z,15.27,174,0,105.8,10.25,0.0438
2013-07-23T01:00:00Z,15.15,168,0.1,102.2,9.92,0.0429
2013-07-23T01:30:00Z,15.03,167,0.2,102.5,9.98,0.0427
2013-07-23T02:00:00Z,15,168,0.4,101.3,9.87,0.0432
2013-07-23T02:30:00Z,15.01,168,0.5,98.7,9.61,0.0443
2013-07-23T03:00:00Z,14.97,167,0.9,96.1,9.37,0.0443
2013-07-23T03:30:00Z,14.95,167,0.6,95.4,9.3,0.0435
2013-07-23T04:00:00Z,14.92,167,0.8,96.1,9.38,0.0441
2013-07-23T04:30:00Z,14.93,167,1.5,95.3,9.3,0.044
2013-07-23T05:00:00Z,14.91,168,0.9,95.7,9.34,0.0447
2013-07-23T05:30:00Z,14.93,168,0.5,96.2,9.38,0.0457
2013-07-23T06:00:00Z,14.94,168,0.7,93.6,9.13,0.0469
2013-07-23T06:30:00Z,14.94,168,0.7,97.1,9.47,0.0445
2013-07-23T07:00:00Z,14.96,169,0.7,99.2,9.67,0.0454
2013-07-23T07:30:00Z,14.97,169,0.5,99.1,9.66,0.0454
2013-07-23T08:00:00Z,14.97,169,0.4,101.8,9.93,0.0457
2013-07-23T08:30:00Z,14.98,170,0.6,104.3,10.16,0.0475
2013-07-23T09:00:00Z,14.98,171,0.4,106.8,10.41,0.0461
2013-07-23T09:30:00Z,15.08,175,0.3,109.2,10.62,0.0455
2013-07-23T10:00:00Z,15.13,176,0.5,108.9,10.58,0.0417
2013-07-23T10:30:00Z,15.15,176,0.5,109.3,10.61,0.0457
2013-07-23T11:00:00Z,15.26,178,0.5,104.8,10.15,0.0444
2013-07-23T11:30:00Z,15.27,178,0.7,103.5,10.02,0.0447
2013-07-23T12:00:00Z,15.22,171,1.2,102.8,9.97,0.0446
2013-07-23T12:30:00Z,15.25,168,1.1,102,9.89,0.0431
2013-07-23T13:00:00Z,15.81,181,0.7,104.1,9.97,0.0408
2013-07-23T13:30:00Z,15.79,179,0.9,105.3,10.08,0.0435
2013-07-23T14:00:00Z,15.82,178,0.5,105.9,10.13,0.0449
2013-07-23T14:30:00Z,15.84,178,0.6,106.6,10.2,0.0463
2013-07-23T15:00:00Z,15.91,178,0.4,106.8,10.2,0.0464
2013-07-23T15:30:00Z,15.98,179,0.8,106.8,10.19,0.0453
2013-07-23T16:00:00Z,16.03,180,0.4,106.5,10.15,0.0478
2013-07-23T16:30:00Z,16.06,179,0.7,107.1,10.2,0.0482
2013-07-23T17:00:00Z,16.12,179,0.6,108.6,10.33,0.048
2013-07-23T17:30:00Z,16.19,179,0.7,109.2,10.37,0.0492
2013-07-23T18:00:00Z,16.2,178,1,108.8,10.32,0.0498
2013-07-23T18:30:00Z,16.23,177,1.4,108.9,10.33,0.0488
2013-07-23T19:00:00Z,16.24,176,0.9,109.9,10.42,0.0492
2013-07-23T19:30:00Z,16.27,175,1.1,109.7,10.4,0.0498
2013-07-23T20:00:00Z,16.27,175,0.6,110.2,10.45,0.0486
2013-07-23T20:30:00Z,16.26,172,0.7,109.9,10.42,0.0482
2013-07-23T21:00:00Z,16.24,171,0.8,109.4,10.38,0.0468
2013-07-23T21:30:00Z,16.22,170,0.5,109.6,10.4,0.0459
2013-07-23T22:00:00Z,16.26,174,0.7,110.1,10.44,0.0455
2013-07-23T22:30:00Z,16.29,183,0.1,111.4,10.56,0.046
2013-07-23T23:00:00Z,16.26,183,0.3,109.9,10.42,0.0447
2013-07-23T23:30:00Z,16.19,180,0,107,10.16,0.0449
2013-07-24T00:00:00Z,16.06,175,0.1,104.4,9.94,0.0444
2013-07-24T00:30:00Z,16.03,180,0.2,105.4,10.04,0.0412
2013-07-24T01:00:00Z,16.07,181,1.1,104.2,9.92,0.0452
2013-07-24T01:30:00Z,16.14,177,0.4,101.7,9.67,0.0442
2013-07-24T02:00:00Z,16.15,173,0.4,101.6,9.66,0.044
2013-07-24T02:30:00Z,16.09,173,0.1,102.2,9.73,0.044
2013-07-24T03:00:00Z,16.07,172,0.3,101.5,9.66,0.0446
2013-07-24T03:30:00Z,16.04,172,1.1,100.6,9.58,0.0454
2013-07-24T04:00:00Z,16,172,0.2,100.6,9.59,0.044
2013-07-24T04:30:00Z,16,173,0.6,100.4,9.57,0.0445
2013-07-24T05:00:00Z,15.96,173,0.5,98.8,9.43,0.0443
2013-07-24T05:30:00Z,15.93,173,0.4,98.8,9.43,0.0442
2013-07-24T06:00:00Z,15.91,173,0.2,98,9.36,0.044
2013-07-24T06:30:00Z,15.91,172,0.2,97.5,9.32,0.0446
2013-07-24T07:00:00Z,15.91,172,0.4,96.5,9.21,0.0446
2013-07-24T07:30:00Z,15.9,172,0.4,96.3,9.2,0.0446
2013-07-24T08:00:00Z,15.86,173,0.6,95.3,9.11,0.0404
2013-07-24T08:30:00Z,15.85,174,0.7,97.3,9.3,0.0445
2013-07-24T09:00:00Z,15.87,174,0.4,96.9,9.27,0.0453
2013-07-24T09:30:00Z,15.87,173,0.3,97.4,9.31,0.0452
2013-07-24T10:00:00Z,15.88,174,0.6,96.6,9.23,0.0464
2013-07-24T10:30:00Z,15.91,173,0.4,102.3,9.78,0.0474
2013-07-24T11:00:00Z,15.9,175,0.3,103.8,9.92,0.0458
2013-07-24T11:30:00Z,15.94,174,0.8,105.1,10.03,0.0446
2013-07-24T12:00:00Z,15.96,174,0.5,100.4,9.58,0.0449
2013-07-24T12:30:00Z,16.17,176,0.4,98.3,9.34,0.0437
2013-07-24T13:00:00Z,16.19,177,0.4,99.4,9.44,0.0413
2013-07-24T13:30:00Z,16.31,179,0.5,99.6,9.43,0.0455
2013-07-24T14:00:00Z,16.34,178,1,101.4,9.6,0.0257
2013-07-24T14:30:00Z,16.4,178,0.1,102.5,9.69,0.0244
2013-07-24T15:00:00Z,16.46,179,0.1,103,9.72,0.0245
2013-07-24T15:30:00Z,16.5,179,0.1,103.3,9.75,0.0243
2013-07-24T16:00:00Z,16.54,180,0.1,103.6,9.77,0.0249
2013-07-24T16:30:00Z,16.57,180,0.5,104.1,9.8,0.0261
2013-07-24T17:00:00Z,16.61,181,0.2,104.5,9.84,0.0259
2013-07-24T17:30:00Z,16.64,181,0.2,105.9,9.96,0.0261
2013-07-24T18:00:00Z,16.66,180,0.3,105.8,9.95,0.0269
2013-07-24T18:30:00Z,16.68,180,0.3,106.7,10.03,0.0278
2013-07-24T19:00:00Z,16.7,180,0.2,107.1,10.06,0.0279
2013-07-24T19:30:00Z,16.7,180,0.2,107.4,10.09,0.0282
2013-07-24T20:00:00Z,16.7,179,0,108.5,10.19,0.0281
2013-07-24T20:30:00Z,16.71,176,0,108.1,10.16,0.0275
2013-07-24T21:00:00Z,16.71,175,0.5,107,10.05,0.0274
2013-07-24T21:30:00Z,16.69,173,0,107.3,10.09,0.0272
2013-07-24T22:00:00Z,16.68,172,0.3,106.4,10,0.0271
2013-07-24T22:30:00Z,16.66,172,0,107.5,10.11,0.0267
2013-07-24T23:00:00Z,16.66,171,0,106,9.97,0.0265
2013-07-24T23:30:00Z,16.64,172,0,104.1,9.8,0.026
2013-07-25T00:00:00Z,16.6,171,0,103.8,9.77,0.0258
2013-07-25T00:30:00Z,16.59,170,0,104.9,9.88,0.0252
2013-07-25T01:00:00Z,16.53,169,0,102.9,9.7,0.0247
2013-07-25T01:30:00Z,16.5,171,0,102.7,9.69,0.0249
2013-07-25T02:00:00Z,16.47,174,0,103,9.72,0.0251
2013-07-25T02:30:00Z,16.48,176,0,101.7,9.6,0.0255
2013-07-25T03:00:00Z,16.48,178,0,102.8,9.71,0.0259
2013-07-25T03:30:00Z,16.45,180,0,100.3,9.47,0.0256
2013-07-25T04:00:00Z,16.4,183,0,101.3,9.58,0.0595
2013-07-25T04:30:00Z,16.36,185,0,103.1,9.76,0.0267
2013-07-25T05:00:00Z,16.37,188,0,104.7,9.9,0.027
2013-07-25T05:30:00Z,16.37,186,0,103.6,9.8,0.0267
2013-07-25T06:00:00Z,16.4,185,0.1,102,9.64,0.0263
2013-07-25T06:30:00Z,16.38,180,0,100.1,9.47,0.0248
2013-07-25T07:00:00Z,16.39,178,0,99.6,9.42,0.0251
2013-07-25T07:30:00Z,16.4,177,0,99.8,9.43,0.0256
2013-07-25T08:00:00Z,16.4,178,0,100.2,9.48,0.0252
2013-07-25T08:30:00Z,16.43,178,0,99.7,9.42,0.0229
2013-07-25T09:00:00Z,16.46,179,0,99.3,9.38,0.0237
2013-07-25T09:30:00Z,16.49,179,0,99.4,9.38,0.0217
2013-07-25T10:00:00Z,16.53,178,0,100.5,9.48,0.0222
2013-07-25T10:30:00Z,16.6,176,0,102.3,9.63,0.0214
2013-07-25T11:00:00Z,16.58,175,0,103.4,9.73,0.0214
2013-07-25T11:30:00Z,16.64,174,0,102.2,9.61,0.0225
2013-07-25T12:00:00Z,16.69,173,0,102.5,9.63,0.0228
2013-07-25T12:30:00Z,16.77,172,0,102.7,9.64,0.0222
2013-07-25T13:00:00Z,16.83,171,0,103.6,9.71,0.0213
2013-07-25T13:30:00Z,16.85,171,0,105.7,9.9,0.0213
2013-07-25T14:00:00Z,16.9,172,0,106.2,9.94,0.0215
2013-07-25T14:30:00Z,16.95,172,0,107.3,10.03,0.022
2013-07-25T15:00:00Z,17,172,0,107.8,10.06,0.0231
2013-07-25T15:30:00Z,17.04,173,0.3,107.9,10.07,0.0237
2013-07-25T16:00:00Z,17.1,173,0.2,109.1,10.17,0.0263
2013-07-25T16:30:00Z,17.14,174,0,109.7,10.21,0.0248
2013-07-25T17:00:00Z,17.17,174,0,110.9,10.32,0.0252
2013-07-25T17:30:00Z,17.19,175,0.3,111.2,10.34,0.0265
2013-07-25T18:00:00Z,17.2,175,0.3,111.3,10.35,0.0267
2013-07-25T18:30:00Z,17.2,175,0.3,112.2,10.43,0.0278
2013-07-25T19:00:00Z,17.2,175,0.1,112,10.41,0.0287
2013-07-25T19:30:00Z,17.14,175,0.2,110.8,10.32,0.0279
2013-07-25T20:00:00Z,17.07,175,0.5,109.1,10.17,0.0276
2013-07-25T20:30:00Z,17.04,175,0.3,108.6,10.13,0.0283
2013-07-25T21:00:00Z,17.02,174,0.3,106.8,9.96,0.0279
2013-07-25T21:30:00Z,16.98,173,0,105.7,9.87,0.0263
2013-07-25T22:00:00Z,16.96,175,0,105,9.81,0.0266
2013-07-25T22:30:00Z,16.92,176,0.4,105,9.81,0.0286
2013-07-25T23:00:00Z,16.92,176,1.2,104.1,9.74,0.0294
2013-07-25T23:30:00Z,16.89,177,1.8,100.9,9.44,0.0296
2013-07-26T00:00:00Z,16.86,177,1.3,101.5,9.5,0.0301
2013-07-26T00:30:00Z,16.86,177,1.2,104.1,9.74,0.0286
2013-07-26T01:00:00Z,16.91,177,1,104.2,9.75,0.0292
2013-07-26T01:30:00Z,16.91,176,1.3,102.4,9.58,0.0287
2013-07-26T02:00:00Z,16.86,177,0.7,100.8,9.44,0.0288
2013-07-26T02:30:00Z,16.85,173,0.5,99.7,9.34,0.0285
2013-07-26T03:00:00Z,16.81,175,0.4,100,9.37,0.0283
2013-07-26T03:30:00Z,16.79,175,0.6,100.7,9.44,0.0283
2013-07-26T04:00:00Z,16.78,175,0.6,97.9,9.19,0.0287
2013-07-26T04:30:00Z,16.76,174,0,96.5,9.05,0.0273
2013-07-26T05:00:00Z,16.72,172,0.5,96.9,9.1,0.0255
2013-07-26T05:30:00Z,16.72,172,0.1,95.9,9.01,0.0272
2013-07-26T06:00:00Z,16.7,172,0,96.6,9.08,0.0273
2013-07-26T06:30:00Z,16.68,172,0.2,96.3,9.05,0.0265
2013-07-26T07:00:00Z,16.67,174,0,99,9.3,0.0263
2013-07-26T07:30:00Z,16.67,173,0,99.7,9.37,0.0257
2013-07-26T08:00:00Z,16.68,173,0.2,101.7,9.56,0.0258
2013-07-26T08:30:00Z,16.7,172,0,102.2,9.6,0.0256
2013-07-26T09:00:00Z,16.72,171,0,104.1,9.78,0.0253
2013-07-26T09:30:00Z,16.76,172,0,107.9,10.13,0.0254
2013-07-26T10:00:00Z,16.79,170,0.1,107.7,10.1,0.0244
2013-07-26T10:30:00Z,16.84,170,0,110.6,10.36,0.0244
2013-07-26T11:00:00Z,16.87,170,0,111,10.39,0.0232
2013-07-26T11:30:00Z,16.9,171,0,107.8,10.09,0.0222
2013-07-26T12:00:00Z,16.92,171,0.1,108.8,10.18,0.0221
2013-07-26T12:30:00Z,16.93,172,0,111.9,10.46,0.022
2013-07-26T13:00:00Z,16.98,172,0.2,112.5,10.51,0.0217
2013-07-26T13:30:00Z,17.04,172,0,109.5,10.21,0.021
2013-07-26T14:00:00Z,17.06,173,0,113.9,10.62,0.0212
2013-07-26T14:30:00Z,17.06,174,0.7,111.5,10.4,0.0234
2013-07-26T15:00:00Z,17.1,179,0.6,112.5,10.48,0.0246
2013-07-26T15:30:00Z,17.14,179,0.9,112.4,10.46,0.0263
2013-07-26T16:00:00Z,17.14,179,0.6,113.2,10.53,0.0255
2013-07-26T16:30:00Z,17.78,175,0.5,109.5,10.06,0.0246
2013-07-26T17:00:00Z,17.6,176,0.3,109.2,10.07,0.0247
2013-07-26T17:30:00Z,17.53,176,0.5,109.8,10.14,0.0266
2013-07-26T18:00:00Z,17.56,176,0.2,110.5,10.2,0.027
2013-07-26T18:30:00Z,17.56,176,0.6,110.3,10.18,0.0269
2013-07-26T19:00:00Z,17.55,176,0.7,111.1,10.26,0.028
2013-07-26T19:30:00Z,17.55,176,0.3,111.1,10.25,0.0275
2013-07-26T20:00:00Z,17.53,176,0.3,110.9,10.24,0.0275
2013-07-26T20:30:00Z,17.51,176,0.2,110,10.17,0.0275
2013-07-26T21:00:00Z,17.48,176,0,110,10.17,0.0277
2013-07-26T21:30:00Z,17.45,176,0.4,110.2,10.19,0.0274
2013-07-26T22:00:00Z,17.4,175,0.1,109.6,10.15,0.0271
2013-07-26T22:30:00Z,17.39,175,0,108.9,10.08,0.0272
2013-07-26T23:00:00Z,17.38,175,0.2,107.9,9.99,0.0272
2013-07-26T23:30:00Z,17.35,176,0.1,107,9.91,0.0269
2013-07-27T00:00:00Z,17.33,176,0,104,9.64,0.0262
2013-07-27T00:30:00Z,17.29,177,0,104.5,9.7,0.0259
2013-07-27T01:00:00Z,17.26,177,0,103.8,9.64,0.0267
2013-07-27T01:30:00Z,17.23,177,0,102.1,9.49,0.0259
2013-07-27T02:00:00Z,17.21,177,0,102.2,9.5,0.0264
2013-07-27T02:30:00Z,17.19,178,0,102.6,9.54,0.0264
2013-07-27T03:00:00Z,17.18,178,0,99.8,9.29,0.0263
2013-07-27T03:30:00Z,17.18,179,0.3,99,9.21,0.0266
2013-07-27T04:00:00Z,17.15,179,0.3,97.2,9.05,0.0275
2013-07-27T04:30:00Z,17.11,179,11.8,100.4,9.35,0.0285
2013-07-27T05:00:00Z,17.08,179,0.2,100.5,9.36,0.0278
2013-07-27T05:30:00Z,17.08,179,0.3,100.3,9.35,0.0275
2013-07-27T06:00:00Z,17.06,179,0.2,100.6,9.38,0.0278
2013-07-27T06:30:00Z,17.03,179,0,101.7,9.49,0.0265
2013-07-27T07:00:00Z,17.05,179,0.2,103.9,9.69,0.0269
2013-07-27T07:30:00Z,17.05,179,0,105.6,9.85,0.0294
2013-07-27T08:00:00Z,17.07,179,0.2,107.9,10.06,0.0282
2013-07-27T08:30:00Z,17.1,179,0.3,115.6,10.77,0.0284
2013-07-27T09:00:00Z,17.15,179,0.5,111.1,10.34,0.0271
2013-07-27T09:30:00Z,17.17,179,0.5,115.9,10.78,0.0262
2013-07-27T10:00:00Z,17.2,178,0.1,126.1,11.72,0.0264
2013-07-27T10:30:00Z,17.21,179,0.5,130.4,12.12,0.0252
2013-07-27T11:00:00Z,17.24,179,0.2,118.3,10.99,0.0246
2013-07-27T11:30:00Z,17.29,179,0.4,127.8,11.86,0.0256
2013-07-27T12:00:00Z,17.32,180,0.3,132,12.24,0.0248
