year,yday,hour,temp,turb,pcyv,o2_sat,do,par,wspeed,ext,par0,par_int,sch_o2,sch_conv,do_sol,do_eq,series,unique_series,unique_day
2012,174,10,12.79,0,0.014849999999999999,119.55000000000001,12.23,1893.351,2.6,0.43093838965975717,833.1682705970613,444.55600902821874,3855.7139570384875,0.3944783940033468,7.400225926623058,9.761399383761281,4,16,11
2012,174,11,12.89,0,0.01465,119.55,12.2,2581.9586000000004,1.8,0.43093838965975717,1136.189740579116,606.2400530551848,3875.0809310910477,0.39349139237083286,7.383617150688913,9.736086342694815,4,16,11
2012,174,12,12.975,0,-0.0043,120.2,12.24,2265.4404000000004,1.1,0.43093838965975717,996.9060465855064,531.9220487460019,3891.5733893238753,0.39265670032295463,7.369551098594329,9.714651935520195,4,16,11
2012,174,13,13.035,0,0.0049499999999999995,120.6,12.265,2189.7155000000002,0.8,0.43093838965975717,963.5833378145836,514.1419544433285,3903.2319142316073,0.3920698505685595,7.359650438944686,9.699566753458903,4,16,11
2012,174,14,13.08,0,0.0049499999999999995,121.15,12.305,1796.924,3.4,0.43093838965975717,790.7356118724705,421.91509232415063,3911.9848837079035,0.39163098164198884,7.352240272257532,9.68827721552637,4,16,11
2012,174,15,13.145,0,-0.0046,121.3,12.315000000000001,2403.0431000000003,3.7,0.43093838965975717,1057.4580538934415,564.2309587914755,3924.6417377162606,0.3909989724873956,7.341559823240311,9.672006836414244,4,16,11
2012,174,16,13.29,0,0.0040999999999999995,121.3,12.27,2427.4469,4,0.43093838965975717,1068.1969352957785,569.9609348672917,3952.9341305492876,0.3895972084559807,7.317832246612594,9.635867081097757,4,16,11
2012,174,17,13.39,0,0.00315,122.05000000000001,12.32,3141.2809,5.9,0.43093838965975717,1382.3192714465413,737.5681002310564,3972.4923279858476,0.38863695220861344,7.301546852484052,9.611067689208987,4,16,11
2012,174,18,13.58,0,0.00515,123.3,12.39,3222.6269,4.4,0.43093838965975717,1418.1155427876654,756.6680204837775,4009.7556702311044,0.3868269024296749,7.270779689691519,9.564226814878866,4,16,11
2012,174,19,13.615,0,0.00505,123.3,12.375,1638.1165,4.6,0.43093838965975717,720.852441698085,384.62732666223746,4016.634535949283,0.3864955216998196,7.265136934922485,9.555637727500766,4,16,11
2012,174,20,13.65,0,0.0056,123.6,12.4,1119.5586,3.3,0.43093838965975717,492.66126703081846,262.8707001972798,4023.517902933,0.38616477515042613,7.259501885315322,9.547060869636743,4,16,11
2012,174,21,13.66,0,0.00545,123.05000000000001,12.344999999999999,252.81240000000003,2.4,0.43093838965975717,111.24998486466193,59.3599768753103,4025.485404263232,0.38607039242475416,7.257893284381703,9.544612581807,4,16,11
2012,174,22,13.67,0,0.00805,123.1,12.35,571.1586000000001,1.8,0.43093838965975717,251.33808945020695,134.1071928755655,4027.4532717582956,0.385976061323723,7.256285310946043,9.542165289869518,4,16,11
2012,174,23,13.655000000000001,0,0.0061,123.35,12.370000000000001,444.56960000000004,2.9,0.43093838965975717,195.63265595868242,104.38428326880309,4024.5016078096587,0.386117577332496,7.258697506390502,9.54583660120152,4,16,11
2012,174,24,13.635000000000002,0,0.00565,122.5,12.3,154.923,2.9,0.43093838965975717,68.17379766652276,36.37569081838429,4020.567338121568,0.3863064461056463,7.261915964000551,9.550735169862223,4,16,11
2012,175,1,13.6,0,0.0053,122.19999999999999,12.27,25.363500000000002,2.2,0.43093838965975717,11.161196963103285,5.955312213629288,4013.685898752,0.38663746427709755,7.267554314074011,9.559317266101907,4,16,12
2012,175,2,13.565000000000001,0,0.00565,121.45,12.205,1.5081000000000002,2.6,0.43093838965975717,0.6636387383466819,0.35409964513471454,4006.8089658967533,0.38696911722276445,7.2732003754235235,9.56791160181762,4,16,12
2012,175,3,13.52,0,0.00585,121.3,12.205,1.9651,1.4,0.43093838965975717,0.8647413863305247,0.46140256790280965,3997.9738366095357,0.38739646311523335,7.2804709510107966,9.578979484032498,4,16,12
2012,175,4,13.475000000000001,0,0.0056,120.44999999999999,12.135,13.1616,2.4,0.43093838965975717,5.791756261934677,3.090324175721144,3989.146203141375,0.38782486357650997,7.287754327874611,9.59006768694886,4,16,12
2012,175,5,13.43,0,0.0055,120.1,12.11,93.685,2.4,0.43093838965975717,41.2260428366878,21.99709916745953,3980.326091521944,0.3882543215682998,7.295050536542644,9.601176260317384,4,16,12
2012,175,6,13.39,0,0.00545,119.95,12.105,309.25190000000003,0.9,0.43093838965975717,136.08616189066655,72.61188783717009,3972.4923279858476,0.38863695220861344,7.301546852484052,9.611067689208987,4,16,12
2012,175,7,13.395,0,0.0053,120.15,12.125,706.7505000000001,1.2,0.43093838965975717,311.00524510701314,165.94397006085936,3973.471221660111,0.38858907748315874,7.300734256471761,9.609830377036978,4,16,12
2012,175,8,13.42,0,0.005,120.44999999999999,12.145,1048.4951,1.2,0.43093838965975717,461.3898052693309,246.18509570684097,3978.3670908216955,0.3883499005913388,7.296673661915265,9.603647603551146,4,16,12
2012,175,9,13.455,0,0.0052,121.7,12.265,1578.3409000000001,1,0.43093838965975717,694.5482153417985,370.5921043641707,3985.225223362179,0.3880156030594564,7.290995501291708,9.595002312835296,4,16,12
2012,175,10,13.515,0,0.0046,123.35,12.415,2122.3994000000002,1.3,0.43093838965975717,933.9609177665635,498.3362339195881,3996.9926178064225,0.3874440110349055,7.281279582387268,9.580210502178513,4,16,12
2012,175,11,13.594999999999999,0,0.0057,123.65,12.42,2523.6454000000003,1,0.43093838965975717,1110.5290426963777,592.5482001099758,4012.703203577991,0.38668480437328,7.268360421814853,9.56054427844878,4,16,12
2012,175,12,13.675,0,0.0049,123.35,12.370000000000001,2882.6646,2,0.43093838965975717,1268.5152829524845,676.8453762365913,4028.437342728375,0.38592891512238003,7.2554815594362525,9.540942017191465,4,16,12
2012,175,13,13.77,0,0.0052,125.1,12.515,3365.2109,2.3,0.43093838965975717,1480.8595689586243,790.1465323874231,4047.1520229321354,0.3850355825901137,7.240240016142535,9.517747025914895,4,16,12
2012,175,14,13.86,0,0.0063,126.75,12.655000000000001,3586.2161,2.3,0.43093838965975717,1578.1128095236108,842.0382258380741,4064.911945570752,0.3841935363447303,7.225852600557174,9.495855246275607,4,16,12
2012,175,15,13.945,0,0.00405,127.2,12.675,3603.5821,3.4,0.43093838965975717,1585.7547101469968,846.1157369032616,4081.7120179893814,0.3834020627587831,7.212310669858057,9.475252954267129,4,16,12
2012,175,16,14.515,0,0.004,126.1,12.415,3329.3364,6.4,0.43093838965975717,1465.0730110918928,781.7232529501279,4195.031047591023,0.3781882534347788,7.122644220735961,9.33891113868193,4,16,12
2012,175,17,14.48,0,0.0106,126.44999999999999,12.455,1868.7644000000003,5.1,0.43093838965975717,822.3489481355307,438.7831117832952,4188.040326641664,0.3785037597326593,7.128093292599588,9.347192998682528,4,16,12
2012,175,18,14.575,0,0.0018,127.44999999999999,12.535,2963.7821,4,0.43093838965975717,1304.2110029696166,695.8916450279282,4207.024873507875,0.37764877937650326,7.113320043693256,9.324740753782656,4,16,12
2012,175,19,14.645,0,0.01575,128.45,12.61,2404.277,6.4,0.43093838965975717,1058.0010310429977,564.5206766829492,4221.033137354361,0.3770216106249431,7.102469041043518,9.308251758291997,4,16,12
2012,175,20,14.735,0,0.005549999999999999,128.3,12.565,1632.404,6,0.43093838965975717,718.338658598287,383.28604012763634,4239.068086641027,0.37621874392932003,7.088560634761784,9.287119586996624,4,16,12
2012,175,21,14.765,0,0.00565,128.3,12.57,1433.7461,6.3,0.43093838965975717,630.9193375197106,336.64145960034534,4245.085784924673,0.3759519915117261,7.083935184536085,9.280092463609689,4,16,12
2012,175,22,14.74,0,0.00655,127.8,12.52,516.1815,6,0.43093838965975717,227.14544089775063,121.19865126656362,4240.070826902208,0.37617425505122526,7.087789355991716,9.285947812788903,4,16,12
2012,175,23,14.675,0,0.0069,126.5,12.415,184.171,4,0.43093838965975717,81.0443671374887,43.24307787554239,4227.041755143376,0.3767535526658528,7.097827554618757,9.30119922068694,4,16,12
2012,175,24,14.615,0,0.0067,125.45,12.32,51.5039,4.5,0.43093838965975717,22.6642684277791,12.093039395964338,4215.027561821883,0.3772901054071142,7.107115889688164,9.31531279464926,4,16,12
2012,176,1,14.51,0,0.0065,123.5,12.16,25.820500000000003,5,0.43093838965975717,11.362299611087128,6.062615136397383,4194.032116577592,0.3782332890320731,7.123422209351719,9.34009354782927,4,16,13
2012,176,2,14.455,0,0.00635,122.4,12.065000000000001,9.14,3.7,0.43093838965975717,4.022052959676859,2.1460584553619055,4183.0495243835785,0.37872948910668874,7.131989993339395,9.353115757114164,4,16,13
2012,176,3,14.395,0,0.00615,121.8,12.02,5.1640999999999995,0.6,0.43093838965975717,2.272459922217425,1.2125230272794763,4171.080365585511,0.37927249303821065,7.141357429591588,9.367354719820591,4,16,13
2012,176,4,14.370000000000001,0,0.0060999999999999995,121.2,11.975000000000001,11.196500000000002,4,0.43093838965975717,4.927014875604153,2.628921607818335,4166.0968799735765,0.37949926814331997,7.145266938054409,9.373297783693943,4,16,13
2012,176,5,14.315000000000001,0,0.00635,120.55,11.92,28.699600000000004,3,0.43093838965975717,12.62924629338534,6.738623549836385,4155.140827355704,0.3799992604366072,7.153881161757345,9.386393620050894,4,16,13
2012,176,6,14.274999999999999,0,0.00635,120.65,11.940000000000001,129.6966,2.3,0.43093838965975717,57.07293149781462,30.45256948158543,4147.179388017375,0.3803638323799434,7.160157566651561,9.395936123133021,4,16,13
2012,176,7,14.25,0,0.0064,120.6,11.94,398.2755000000001,0.9,0.43093838965975717,175.26095771791915,93.51449719239505,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521,4,16,13
2012,176,8,14.25,0,0.0069,120.6,11.945,732.4339000000001,1.9,0.43093838965975717,322.30721392370515,171.9743943204263,4142.206319624999,0.3805920933353472,7.16408525421776,9.401908012309521,4,16,13
2012,176,9,14.27,0,0.00615,120.75,11.95,864.0956000000001,2.6,0.43093838965975717,380.24488680785026,202.88836636991454,4146.184599897336,0.3804094597174657,7.160942800263277,9.397130019055508,4,16,13
2012,176,10,14.305,0,0.006200000000000001,120.4,11.915,1264.7475000000002,2.7,0.43093838965975717,556.5515782952855,296.9608387607037,4153.149945624668,0.380090329017418,7.155449352872364,9.388777802679847,4,16,13
2012,176,11,14.36,0,0.006699999999999999,121.55000000000001,12.01,1543.8831,3,0.43093838965975717,679.3850756838166,362.50146398745625,4164.104090775551,0.37959006457485456,7.146831798964537,9.375676685964354,4,16,13
2012,176,12,14.405000000000001,0,0.0058,121.85,12.024999999999999,1346.779,3.8,0.43093838965975717,592.6495036083852,316.22171339757676,4173.074364127209,0.37918186930440917,7.139794682899306,9.364979169638424,4,16,13
2012,176,13,14.465,0,0.007,122.7,12.094999999999999,2208.3611,4.4,0.43093838965975717,971.7883258523243,518.5199136922668,4185.045587944893,0.3786391605453338,7.130430861994402,9.350745938686183,4,16,13
2012,176,14,14.515,0,0.00635,122.4,12.045,1990.2350000000001,2.7,0.43093838965975717,875.8020319696361,467.304228655055,4195.031047591023,0.3781882534347788,7.122644220735961,9.33891113868193,4,16,13
2012,176,15,14.53,0,0.0072,122.6,12.07,874.8351000000001,4.8,0.43093838965975717,384.9707990354706,205.40998505496478,4198.028353101384,0.3780532200280299,7.120311154545632,9.335365337379955,4,16,13
2012,176,16,14.524999999999999,0,0.00705,122.15,12.02,414.63610000000006,4.6,0.43093838965975717,182.46043251574073,97.35594182749286,4197.029165888624,0.37809821893659545,7.121088693372368,9.336547033521391,4,16,13
2012,176,17,14.495000000000001,0,0.00665,122,12.01,403.16540000000003,2.2,0.43093838965975717,177.41275605134626,94.66263846601366,4191.035836507251,0.37836846926284856,7.125757075406646,9.343642202306972,4,16,13
2012,176,18,14.504999999999999,0,0.00695,122.25,12.04,370.99260000000004,3.6,0.43093838965975717,163.25512963328373,87.10851270313975,4193.033271035349,0.378278336866622,7.124200347975951,9.341276194773354,4,16,13
2012,176,19,14.51,0,0.00685,122.94999999999999,12.1,664.7979,3.5,0.43093838965975717,292.54402202209633,156.0935617507482,4194.032116577592,0.3782332890320731,7.123422209351719,9.34009354782927,4,16,13
2012,176,20,14.45,0,0.00685,122.75,12.100000000000001,209.44310000000002,3.5,0.43093838965975717,92.16534357099523,49.176929504618066,4182.051621381,0.3787746718047911,7.132769784655303,9.354301024049013,4,16,13
2012,176,21,14.36,0,0.00625,121.8,12.03,203.82200000000003,2.5,0.43093838965975717,89.69178100079397,47.8571035545705,4164.104090775551,0.37959006457485456,7.146831798964537,9.375676685964354,4,16,13
2012,176,22,14.315000000000001,0,0.00655,121.05,11.965,113.56450000000001,3.2,0.43093838965975717,49.97400802398498,26.66477630787168,4155.140827355704,0.3799992604366072,7.153881161757345,9.386393620050894,4,16,13
2012,176,23,14.325,0,0.00675,120.80000000000001,11.935,71.0635,2.8,0.43093838965975717,31.27146176148758,16.685604490438816,4157.132056541625,0.3799082414073287,7.152313576849946,9.384010398651773,4,16,13
2012,176,24,14.31,0,0.0069,121,11.97,38.6165,4.8,0.43093838965975717,16.99317375463473,9.06709697390405,4154.145343040472,0.38004478853112894,7.154665181519273,9.387585591179617,4,16,13
2012,177,1,14.225000000000001,0,0.007,118.65,11.754999999999999,10.648100000000001,3.3,0.43093838965975717,4.6856916980235415,2.5001581004966202,4137.235434430125,0.38082066525253483,7.168016743549212,9.407885930271945,4,16,14
2012,177,2,14.14,0,0.00645,117.6,11.67,9.0029,1.8,0.43093838965975717,3.961722165281706,2.113867578531477,4120.350815178048,0.38160014233654466,7.181412311871991,9.428256056330078,4,16,14
2012,177,3,14.149999999999999,0,0.0067,117.2,11.625,6.855,2.5,0.43093838965975717,3.0165397197576445,1.6095438415214292,4122.335922662999,0.3815082516548478,7.179834072180267,9.42585593831343,4,16,14
2012,177,4,14.1,0,0.0076500000000000005,116.55,11.58,14.532600000000002,3.3,0.43093838965975717,6.395064205886206,3.4122329440254298,4112.413912632,0.3819682063575237,7.187731391980831,9.437866237138383,4,16,14
2012,177,5,14.09,0,0.00685,116.25,11.55,48.670500000000004,2.7,0.43093838965975717,21.417432010279274,11.427761274802146,4110.430570272168,0.3820603478434084,7.189312693956013,9.440271212150243,4,16,14
2012,177,6,14.085,0,0.0068,117.3,11.66,77.32440000000001,1.6,0.43093838965975717,34.02656803886623,18.155654532361723,4109.439031780137,0.3821064374300666,7.19010357495748,9.441474064488522,4,16,14
2012,177,7,14.07,0,0.0069,117.9,11.719999999999999,128.417,1.8,0.43093838965975717,56.50984408345987,30.15212129783477,4106.464947484056,0.382244781612122,7.1924771385024595,9.445084081622179,4,16,14
2012,177,8,14.06,0,0.007050000000000001,117.85,11.719999999999999,283.43140000000005,1.1,0.43093838965975717,124.72386227957942,66.5492727007727,4104.482667627072,0.3823370739579291,7.19406028171988,9.447491977134103,4,16,14
2012,177,9,14.015,0,0.0073,117.8,11.725,229.04840000000002,1.5,0.43093838965975717,100.79264716950209,53.78022489136935,4095.566802288723,0.38275301304637943,7.201192034004579,9.45833957464328,4,16,14
2012,177,10,14.045,0,0.0076,118.95,11.829999999999998,650.3110000000001,1.8,0.43093838965975717,286.16906808100856,152.69205909899958,4101.50991306632,0.382475606892084,7.196436148637227,9.451105647854433,4,16,14
2012,177,11,14.055,0,0.0092,120.15,11.945,734.4904,1.9,0.43093838965975717,323.2121758396324,172.45725747288273,4103.491660707819,0.3823832390099804,7.19485208370643,9.44869629031477,4,16,14
2012,177,12,14.09,0,0.00665,120.80000000000001,12,1537.9421,2.7,0.43093838965975717,676.7707412600266,361.106525991471,4110.430570272168,0.3820603478434084,7.189312693956013,9.440271212150243,4,16,14
2012,177,13,14.16,0,0.00665,121.35,12.04,3534.6665000000003,0.9,0.43093838965975717,1555.4284308310334,829.934456149833,4124.321382316031,0.3814164110397953,7.178256443979355,9.423456790123584,4,16,14
2012,177,14,14.205,0,0.0073,121.19999999999999,12.01,2497.5964,2.2,0.43093838965975717,1099.0661917612983,586.4319335121942,4133.260301175728,0.3810037470064521,7.17116467564532,9.412672610835346,4,16,14
2012,177,15,14.24,0,0.00715,121.75,12.055,1640.7214000000001,1.9,0.43093838965975717,721.998726791593,385.2389533220157,4140.217703313408,0.3806834847595149,7.165657393458503,9.40429845558459,4,16,14
2012,177,16,14.274999999999999,0,0.0076500000000000005,122,12.075,1173.4846,3.1,0.43093838965975717,516.3913794929119,275.53244508391504,4147.179388017375,0.3803638323799434,7.160157566651561,9.395936123133021,4,16,14
2012,177,17,14.355,0,0.00675,121.25,11.985,959.1059000000001,2.7,0.43093838965975717,422.05412732369126,225.1966440134016,4163.107825972239,0.3796354813181425,7.147614456191252,9.376866496655708,4,16,14
2012,177,18,14.44,0,0.00655,120.95,11.925,1121.5694,2,0.43093838965975717,493.5461186819474,263.3428330574594,4180.056073110529,0.37886507405511205,7.134329818770306,9.356672273680152,4,16,14
2012,177,19,14.5,0,0.00615,121.25,11.94,1366.5671,1.2,0.43093838965975717,601.3572482660855,320.8679299534353,4192.034511,0.37832339694226635,7.124978636647654,9.342459079577715,4,16,14
2012,177,20,14.52,0,0.00785,122.1,12.02,1660.738,1.1,0.43093838965975717,730.8070227732853,389.93882133925825,4196.0300640399355,0.37814323007089917,7.121866382089439,9.337728967267491,4,16,14
2012,177,21,14.535,0,0.01145,121.8,11.985,759.3969,4.8,0.43093838965975717,334.1722701547518,178.3052667637439,4199.027625642507,0.3780082333413661,7.119533765570129,9.334183878779527,4,16,14
2012,177,22,14.485,0,0.012199999999999999,122.1,12.030000000000001,848.0549,3,0.43093838965975717,373.1861838636173,199.12203378075438,4189.038744292377,0.37845865065420004,7.127314403342944,9.346009161794948,4,16,14
2012,177,23,14.43,0,0.0074,121.80000000000001,12.01,418.0179,2.8,0.43093838965975717,183.94859211082115,98.14998345597677,4178.060868724344,0.3789555254699568,7.135890455126854,9.359044478089043,4,16,14
2012,177,24,14.379999999999999,0,0.00705,120.75,11.92,193.4024,2.3,0.43093838965975717,85.10664062676233,45.410596915457916,4168.0900150554235,0.3794085210926903,7.143702681602701,9.370919839807652,4,16,14
2012,178,1,14.32,0,0.00695,119.05,11.765,54.383,1.8,0.43093838965975717,23.93121511007731,12.769047809403338,4156.136398534656,0.37995374472996835,7.153097293547649,9.385201889230057,4,16,15
2012,178,2,14.26,0,0.0063,117.5,11.629999999999999,5.5754,1.2,0.43093838965975717,2.453452305402884,1.3090956577707622,4144.195285248192,0.38050075166505715,7.162513723259341,9.399518533640018,4,16,15
2012,178,3,14.175,0,0.0066,117.80000000000001,11.684999999999999,2.1936,1.8,0.43093838965975717,0.9652927103224461,0.5150540292868573,4127.300231485875,0.38127874392358696,7.175891147518291,9.419859885117141,4,16,15
2012,178,4,14.14,0,0.0068,117.35,11.649999999999999,12.7046,0.2,0.43093838965975717,5.590653613950834,2.983021252953048,4120.350815178048,0.38160014233654466,7.181412311871991,9.428256056330078,4,16,15
2012,178,5,14.1,0,0.0069,116.2,11.54,56.0739,0.2,0.43093838965975717,24.67529490761753,13.16606862364529,4112.413912632,0.3819682063575237,7.187731391980831,9.437866237138383,4,16,15
2012,178,6,14.06,0,0.0075,116,11.53,272.92040000000003,2.2,0.43093838965975717,120.09850137595102,64.0813054771065,4104.482667627072,0.3823370739579291,7.19406028171988,9.447491977134103,4,16,15
2012,178,7,14.06,0,0.0059,115.9,11.53,713.9254000000001,0.7,0.43093838965975717,314.1625566803595,167.62862594831844,4104.482667627072,0.3823370739579291,7.19406028171988,9.447491977134103,4,16,15
2012,178,8,14.075,0,0.00705,116.94999999999999,11.625,1146.7501000000002,1.2,0.43093838965975717,504.6268745858572,269.2552241019815,4107.456220350375,0.38219865431048733,7.191685797190144,9.443880499158519,4,16,15
2012,178,9,14.114999999999998,0,0.00575,117.85,11.7,1583.1851000000001,3.2,0.43093838965975717,696.6799034104272,371.7295153455125,4115.389589075583,0.381830088288292,7.185360588483355,9.434260597798689,4,16,15
2012,178,10,14.15,0,0.006149999999999999,119.19999999999999,11.825,2097.9499,4.2,0.43093838965975717,923.2019260994279,492.59552755149497,4122.335922663,0.3815082516548478,7.179834072180267,9.42585593831343,4,16,15
2012,178,11,14.274999999999999,0,0.0043,118.6,11.735,2282.9435000000003,3.5,0.43093838965975717,1004.6082780032875,536.03175068802,4147.179388017375,0.3803638323799434,7.160157566651561,9.395936123133021,4,16,15
2012,178,12,14.379999999999999,0,0.0055,119.25,11.774999999999999,2994.721,2.8,0.43093838965975717,1317.8256522381228,703.1560528993283,4168.0900150554235,0.3794085210926903,7.143702681602701,9.370919839807652,4,16,15
2012,178,13,14.5,0,0.0032500000000000003,120.3,11.845,3318.2770000000005,1.6,0.43093838965975717,1460.206327010684,779.1265222191399,4192.034511,0.37832339694226635,7.124978636647654,9.342459079577715,4,16,15
2012,178,14,14.64,0,0.0086,120.69999999999999,11.85,3576.9390000000003,5.1,0.43093838965975717,1574.0304257695389,839.8599765058817,4220.031996622847,0.37706632939814133,7.103243143213677,9.309428007123724,4,16,15
2012,178,15,14.76,0,-0.0139,121.69999999999999,11.915,3525.2980000000002,3.8,0.43093838965975717,1551.3058265473646,827.734746233087,4244.082625876992,0.37599642011878437,7.084705722637097,9.281263064074285,4,16,15
2012,178,16,14.875,0,0.0018,122.69999999999999,11.989999999999998,3294.2845,4.5,0.43093838965975717,1449.6484379915319,773.4931187738147,4267.176384234374,0.3749776023089864,7.067020726259811,9.25439848564845,4,16,15
2012,178,17,14.99,0,0.00955,122.4,11.925,3066.3329000000003,3.6,0.43093838965975717,1349.338437177191,719.9704208970888,4290.313977991607,0.373965111310344,7.049413582162865,9.227657259506865,4,16,15
2012,178,18,15.09,0,0.0106,122.4,11.9,2500.8411,3.2,0.43093838965975717,1100.4940205619837,587.1937842638476,4310.468918757768,0.3730897916928804,7.03416594189046,9.204503697355,4,16,15
2012,178,19,15.15,0,0.00955,123.05000000000001,11.955,2144.4725000000003,4.8,0.43093838965975717,943.6741756641832,503.5189650892871,4322.5775167229995,0.37256686729928307,7.0250453179757315,9.190655849440702,4,16,15
2012,178,20,15.165,0,0.0081,123.1,11.95,1626.3716000000002,4.5,0.43093838965975717,715.6841036449003,381.8696415470975,4325.606488892913,0.37243640093584085,7.022768428626785,9.187199061440984,4,16,15
2012,178,21,15.15,0,0.00765,122.4,11.879999999999999,666.6716,4.7,0.43093838965975717,293.3685428788301,156.5335037340974,4322.5775167229995,0.37256686729928307,7.0250453179757315,9.190655849440702,4,16,15
2012,178,22,15.129999999999999,0,0.0069500000000000004,122.1,11.86,756.4721000000001,5,0.43093838965975717,332.8852132076553,177.61852805802815,4318.540019941223,0.3727409870363878,7.028083201596963,9.195268117175356,4,16,15
2012,178,23,15.055,0,0.0079,121.55,11.83,336.2149,4.2,0.43093838965975717,147.95121812171325,78.94276028048769,4303.410974385219,0.3733956151676791,7.039495979034806,9.212596930652653,4,16,15
2012,178,24,14.98,0,0.00865,121.05,11.795,76.6389,3.4,0.43093838965975717,33.72491406689046,17.994700148209578,4288.300284156863,0.3740529040027552,7.050941559457844,9.229977705962494,4,16,15
2012,179,1,14.93,0,0.00855,120.55000000000001,11.765,23.444100000000002,2.8,0.43093838965975717,10.316565841571144,5.504639938003288,4278.2367475855435,0.37449258093603793,7.05859023382802,9.2415938604206,4,16,16
2012,179,2,14.870000000000001,0,0.00875,119.4,11.66,7.4491,3.7,0.43093838965975717,3.27797316213664,1.7490376411199529,4266.171393130776,0.3750217668453433,7.067788016903671,9.255563940313786,4,16,16
2012,179,3,14.8,0,0.0074,117.8,11.525,6.398,2.9,0.43093838965975717,2.815437071773801,1.5022409187533334,4252.110238464001,0.3756413282504213,7.078545560150433,9.271904824500742,4,16,16
2012,179,4,14.74,0,0.00715,116.85,11.445,11.6535,1,0.43093838965975717,5.128117523587995,2.736224530586429,4240.070826902208,0.37617425505122526,7.087789355991716,9.285947812788903,4,16,16
2012,179,5,14.695,0,0.0073,115.5,11.33,32.904,1.6,0.43093838965975717,14.479390654836694,7.72581043930286,4231.049186669931,0.37657508963316616,7.094736205187183,9.296502243716724,4,16,16
2012,179,6,14.675,0,0.0068000000000000005,115.30000000000001,11.31,67.63600000000001,1.6,0.43093838965975717,29.76319190160876,15.880832569678102,4227.041755143376,0.3767535526658528,7.097827554618757,9.30119922068694,4,16,16
2012,179,7,14.625,0,0.0073,114.8,11.274999999999999,207.6151,2.2,0.43093838965975717,91.36093297905985,48.74771781354568,4217.0290818281255,0.37720055855967566,7.105566343817165,9.312958170711338,4,16,16
2012,179,8,14.585,0,0.00715,114.69999999999999,11.28,326.9835,0.9,0.43093838965975717,143.88894463243963,76.77524124057216,4209.025036258437,0.37755903783608663,7.111768108987634,9.322382343473889,4,16,16
2012,179,9,14.59,0,0.00675,115.85,11.379999999999999,466.91690000000006,2,0.43093838965975717,205.46657544509236,109.63139619216295,4210.025245054967,0.37751418533745124,7.110992365783923,9.32120349361019,4,16,16
2012,179,10,14.575,0,0.00825,116.05,11.41,611.8316,1.9,0.43093838965975717,269.23622512076895,143.65715300192593,4207.024873507875,0.37764877937650326,7.113320043693256,9.324740753782656,4,16,16
2012,179,11,14.61,0,0.00665,117,11.495000000000001,1275.487,3.1,0.43093838965975717,561.2774905229057,299.48245744575394,4214.026928882952,0.3773348970642038,7.107890886380899,9.3164904612719,4,16,16
2012,179,12,14.675,0,0.006500000000000001,117.8,11.555,1916.7951,3.1,0.43093838965975717,843.4848364386324,450.060648966222,4227.041755143376,0.3767535526658528,7.097827554618757,9.30119922068694,4,16,16
2012,179,13,14.75,0,0.00635,118.6,11.615,2421.2774000000004,4.5,0.43093838965975717,1065.482049547997,568.5123454099224,4242.076558875,0.3760853134765919,7.086247243046876,9.283604968934467,4,16,16
2012,179,14,14.844999999999999,0,0.0052499999999999995,119.1,11.645,2294.1400000000003,4.8,0.43093838965975717,1009.5352928788917,538.6606722958384,4261.147681832241,0.3752427690571645,7.0716266789926845,9.261394713516998,4,16,16
2012,179,15,14.93,0,0.006500000000000001,119.9,11.7,2457.6089,5.8,0.43093838965975717,1081.4697100627122,577.042927769986,4278.2367475855435,0.37449258093603793,7.05859023382802,9.2415938604206,4,16,16
2012,179,16,14.985,0,0.00645,120.05,11.695,2278.0536,5.5,0.43093838965975717,1002.4564796698604,534.8836094144013,4289.307090034677,0.3740090017178064,7.050177497648055,9.2288173668305,4,16,16
2012,179,17,15.024999999999999,0,0.00745,120.15,11.695,1829.371,5.9,0.43093838965975717,805.0138998793234,429.5335998406854,4297.364488906125,0.37365821071430705,7.044070267650775,9.21954299366762,4,16,16
2012,179,18,15.04,0,0.008,120.2,11.7,1776.8160000000003,5.4,0.43093838965975717,781.8870953611815,417.19376372235445,4300.387364057087,0.3735268596767985,7.041782466770006,9.216068922090011,4,16,16
2012,179,19,15.065000000000001,0,0.0112,120.55,11.725000000000001,2040.1851000000001,5.8,0.43093838965975717,897.7825513942702,479.0324381136077,4305.427122559653,0.37330817796111015,7.0379723828958936,9.2102834245034515,4,16,16
2012,179,20,15.07,0,0.012299999999999998,120.75,11.74,1885.5820000000003,6.5,0.43093838965975717,829.7495255813361,442.73185934116117,4306.435318926456,0.3732644770865278,7.037210803417189,9.209127017685514,4,16,16
2012,179,21,14.98,0,0.00635,119,11.594999999999999,1215.7571,7,0.43093838965975717,534.9933744314174,285.4579654399638,4288.300284156863,0.3740529040027552,7.050941559457844,9.229977705962494,4,16,16
2012,179,22,14.879999999999999,0,0.01115,118,11.525,789.8331000000001,7.1,0.43093838965975717,347.56570651047576,185.45164142009907,4268.181458202624,0.3749334497325253,7.066253582784632,9.253233264162926,4,16,16
2012,179,23,14.774999999999999,0,0.01065,116.55,11.405000000000001,451.516,5.5,0.43093838965975717,198.68941620803685,106.01528769487814,4247.092353934874,0.37586317042238215,7.082394552347609,9.277751966295966,4,16,16
